日期,開盤,最高,最低,收盤,漲跌
2000/5/2,8836.83,8838.78,8632.57,8638.75,-138.6
2000/4/29,8835.17,8906.67,8725.38,8777.35,-47.01
2000/4/28,8595.01,8860.5,8478.48,8824.36,282.41
2000/4/27,8587.03,8633.39,8458.4,8541.95,5.99
2000/4/26,8992.62,9022.77,8465.76,8535.96,-385.16
2000/4/25,8711.68,8923.27,8672.41,8921.12,113.03
2000/4/24,9128.95,9128.95,8807.71,8808.09,-312.39
2000/4/21,9130.32,9243.04,9105.31,9120.48,11.43
2000/4/20,9084.86,9175.75,8943.89,9109.05,4.65
2000/4/19,9435.02,9477.67,9104.4,9104.4,-202.63
2000/4/18,9220.96,9389.35,9220.96,9307.03,313.35
2000/4/17,8848.16,9013.14,8796.77,8993.68,126.88
2000/4/15,9086.36,9086.36,8780.08,8866.8,-507.81
2000/4/14,9517.45,9662.12,9370.13,9374.61,-287.99
2000/4/13,9720.67,9746.99,9564.72,9662.6,-248.79
2000/4/12,10067.27,10149.32,9906.32,9911.39,-156.66
2000/4/11,10104.87,10194.91,10059.41,10068.05,-59.43
2000/4/10,9962.65,10168.72,9956.65,10127.48,192.91
2000/4/8,10009.75,10061.03,9894.26,9934.57,13.54
2000/4/7,10035.26,10128.26,9908.88,9921.03,-48.25
2000/4/6,10225.77,10328.98,9969.28,9969.28,-216.89
2000/4/5,9923.74,10238.11,9923.74,10186.17,135.74
2000/4/1,9892.78,10050.43,9816.22,10050.43,195.48
2000/3/31,9890.89,10011.96,9798.61,9854.95,-76.99
2000/3/30,9827.85,10071.26,9827.85,9931.94,126.25
2000/3/29,9852.48,9914.14,9794.48,9805.69,-50.91
2000/3/28,9884.18,9985.15,9772.54,9856.6,49.03
2000/3/27,9531.91,9858.57,9531.91,9807.57,324.93
2000/3/24,9565.24,9571.28,9405.14,9482.64,-51.23
2000/3/23,9198.45,9567.89,9198.45,9533.87,464.48
2000/3/22,9009.25,9201.15,8908.32,9069.39,64.91
2000/3/21,8438.24,9021.89,8355.89,9004.48,468.43
2000/3/20,8509.32,8536.05,8483.41,8536.05,-227.22
2000/3/17,8700.99,8799.09,8610.58,8763.27,80.51
2000/3/16,8472.54,8714.06,8250.46,8682.76,42.73
2000/3/15,8794.3,8905.82,8634.49,8640.03,-195.55
2000/3/14,8728.3,8871.83,8598.07,8835.58,23.63
2000/3/13,9279.9,9279.9,8807.36,8811.95,-617.65
2000/3/10,9662.61,9712.39,9422.08,9429.6,-157.67
2000/3/9,9453.7,9587.27,9453.7,9587.27,197.78
2000/3/8,9402.7,9482.18,9379.29,9389.49,9.42
2000/3/7,9340.49,9440.32,9286.39,9380.07,12.16
2000/3/6,9519.8,9519.8,9356.58,9367.91,-150.06
2000/3/4,9668.21,9712.24,9505.93,9517.97,-70.06
2000/3/3,9557.66,9650.74,9547.4,9588.03,44.21
2000/3/2,9757.08,9781.27,9538.12,9543.82,-145.28
2000/3/1,9572.24,9689.1,9572.24,9689.1,253.16
2000/2/29,9525.65,9581,9410.11,9435.94,3.45
2000/2/25,9620.92,9639.12,9407.79,9432.49,-166.68
2000/2/24,9725.3,9781.31,9582,9599.17,-43.09
2000/2/23,9738.19,9803.81,9623.46,9642.26,-89.67
2000/2/22,9860.12,9917.13,9596.68,9731.93,-180.74
2000/2/21,10165.24,10212.99,9912.67,9912.67,-248.38
2000/2/19,10084.29,10168.18,10031.92,10161.05,64.67
2000/2/18,10266.79,10393.59,10062.23,10096.38,-105.82
2000/2/17,10089.89,10267.46,10089.89,10202.2,137.71
2000/2/16,10010.87,10099.97,10010.87,10064.49,106.75
2000/2/15,9982.27,10014.25,9853.86,9957.74,-13.71
2000/2/14,10140.65,10167.71,9963.5,9971.45,-157.22
2000/2/11,10125.51,10227.33,10096.54,10128.67,71
2000/2/10,10008.38,10098.3,9957.66,10057.67,48.79
2000/2/9,10039.67,10137.24,9932.07,10008.88,152.49
2000/2/1,9859.63,9892.27,9809.02,9856.39,111.5
2000/1/31,9683.73,9744.89,9621.57,9744.89,108.51
2000/1/29,9618.23,9674.39,9586.25,9636.38,-60.53
2000/1/28,9654.72,9753.72,9642.72,9696.91,67.93
2000/1/27,9699.59,9727.64,9624.83,9628.98,47.02
2000/1/26,9557.64,9613.91,9523.19,9581.96,209.59
2000/1/25,9405.58,9413.21,9324.62,9372.37,-14.7
2000/1/24,9369.84,9425.87,9344.6,9387.07,131.13
2000/1/21,9203.17,9305.27,9203.17,9255.94,118.99
2000/1/20,9211.34,9211.34,9089.1,9136.95,-14.49
2000/1/19,9247.24,9322.73,9136.76,9151.44,-98.75
2000/1/18,9314.26,9334.71,9210.36,9250.19,-65.24
2000/1/17,9284.76,9384.52,9235.6,9315.43,124.06
2000/1/15,9183.65,9191.37,9105.02,9191.37,168.13
2000/1/14,9220.55,9220.55,8976.49,9023.24,-83.95
2000/1/13,9237.85,9237.85,9095.35,9107.19,-37.46
2000/1/12,9063.75,9144.65,8937.31,9144.65,217.62
2000/1/11,9322.86,9322.86,8911.3,8927.03,-175.57
2000/1/10,8995.09,9123.32,8904.78,9102.6,257.13
2000/1/7,8911.11,8927.32,8749.56,8845.47,-76.56
2000/1/6,8933.57,9014.56,8872,8922.03,72.16
2000/1/5,8719.52,8862.49,8699.96,8849.87,93.32
2000/1/4,8655.01,8800.75,8647.37,8756.55,307.71
1999/12/28,8452.77,8476.1,8382.25,8448.84,33.77
1999/12/27,8286.89,8415.07,8260.83,8415.07,195.62
1999/12/24,8173.65,8222.16,8158.52,8219.45,135.96
1999/12/23,8032.97,8110.5,8017.24,8083.49,80.73
1999/12/22,8035.67,8079.57,7981.94,8002.76,68.5
1999/12/21,7830.45,7946.05,7819.04,7934.26,151.32
1999/12/20,7809.04,7809.04,7743.35,7782.94,-14.93
1999/12/18,7765,7839.47,7762.42,7797.87,74.65
1999/12/17,7776.33,7782.66,7684.64,7723.22,-16.54
1999/12/16,7901.11,7901.11,7730.33,7739.76,-120.13
1999/12/15,7856.88,7891.51,7835.78,7859.89,9.75
1999/12/14,7918.42,7918.42,7841.82,7850.14,-33.47
1999/12/13,7808.46,7883.61,7787.54,7883.61,149.84
1999/12/10,7763.52,7763.52,7687.36,7733.77,-5.07
1999/12/9,7811.44,7856.45,7731.92,7738.84,-72.18
1999/12/8,7839.39,7904.81,7801.2,7811.02,-16.03
1999/12/7,7881.9,7905.93,7814.23,7827.05,-67.41
1999/12/6,7943.66,7971.95,7859.76,7894.46,-70.03
1999/12/4,8064.4,8064.4,7950.03,7964.49,31.32
1999/12/3,7895.77,7949.02,7862.61,7933.17,126.91
1999/12/2,7822.58,7866.31,7773.75,7806.26,40.06
1999/12/1,7727.26,7766.2,7690.48,7766.2,45.33
1999/11/30,7873.44,7873.44,7717.41,7720.87,-103.03
1999/11/29,7703.81,7823.9,7689.51,7823.9,228.46
1999/11/26,7942.99,7944.15,7564.89,7595.44,-309.09
1999/11/25,7924.02,7924.02,7817.67,7904.53,-17.32
1999/11/24,7980.75,8022.53,7913.85,7921.85,-124.34
1999/11/23,8146.96,8146.96,8017.34,8046.19,-6.12
1999/11/22,7987.76,8081.37,7953.11,8052.31,151.97
1999/11/20,7919.28,7928.49,7864.6,7900.34,129.53
1999/11/19,7826.42,7858.4,7757.21,7770.81,52.75
1999/11/18,7634.12,7745.22,7634.12,7718.06,72.28
1999/11/17,7667.12,7678.27,7612.19,7645.78,39.58
1999/11/16,7580.96,7639.22,7558.58,7606.2,61.17
1999/11/15,7559.64,7559.64,7493.52,7545.03,12.81
1999/11/11,7484.22,7548.59,7468.01,7532.22,130.41
1999/11/10,7380.89,7494.02,7380.89,7401.81,39.12
1999/11/9,7401.71,7425.26,7362.63,7362.69,-38.8
1999/11/8,7295.34,7408.47,7267.29,7401.49,24.93
1999/11/6,7525.15,7525.15,7375.61,7376.56,-111.7
1999/11/5,7490.43,7494.07,7404.88,7488.26,19.03
1999/11/4,7598.34,7598.34,7460.86,7469.23,-110.86
1999/11/3,7732.61,7732.61,7572.55,7580.09,-141.5
1999/11/2,7770.12,7798.5,7688.12,7721.59,-93.3
1999/11/1,7840.13,7862.45,7810.45,7814.89,-39.96
1999/10/30,7791.81,7854.85,7766.62,7854.85,148.18
1999/10/29,7756.46,7756.46,7670.78,7706.67,24.82
1999/10/28,7738.84,7738.84,7673.28,7681.85,-19.37
1999/10/27,7751.5,7778.1,7671.44,7701.22,0.93
1999/10/26,7676.89,7783.3,7672.05,7700.29,19.42
1999/10/25,7597.89,7680.87,7576.72,7680.87,121.24
1999/10/22,7670.57,7687.97,7517.46,7559.63,-95.27
1999/10/21,7766.28,7768.87,7640.31,7654.9,-11.74
1999/10/20,7712.12,7719.4,7653.85,7666.64,-26.32
1999/10/19,7794.08,7794.08,7684.8,7692.96,-52.3
1999/10/18,7816.17,7816.17,7730.59,7745.26,-84.13
1999/10/16,7744.91,7832.24,7714.51,7829.39,10.3
1999/10/15,7944.67,7944.67,7815.78,7819.09,-60.82
1999/10/14,7808.44,7879.91,7785.83,7879.91,42.97
1999/10/13,7796.76,7885.19,7796.76,7836.94,1.57
1999/10/12,7682.34,7835.89,7675.93,7835.37,228.26
1999/10/11,7573.46,7631.83,7559.06,7607.11,54.13
1999/10/8,7573.99,7629.12,7547.58,7552.98,-59.02
1999/10/7,7584.6,7656.06,7562.62,7612,110.37
1999/10/6,7529.32,7541.15,7465.94,7501.63,-55.38
1999/10/5,7759.72,7759.72,7549.75,7557.01,-128.47
1999/10/4,7671.69,7713.44,7592.34,7685.48,25.93
1999/10/2,7721.94,7739.5,7591.97,7659.55,-35.44
1999/10/1,7682.49,7703.46,7613.92,7694.99,96.2
1999/9/30,7591.21,7678.16,7567.72,7598.79,-16.66
1999/9/29,7432.58,7615.45,7415.58,7615.45,37.6
1999/9/28,7561,7577.85,7538.61,7577.85,-182.08
1999/9/27,7757.46,7761.84,7756,7759.93,-212.21
1999/9/20,8001.52,8023.31,7953.67,7972.14,-44.79
1999/9/18,8013.54,8056.16,7985.12,8016.93,100.01
1999/9/17,8033.48,8037.14,7906.23,7916.92,-51.98
1999/9/16,7936.66,8003.2,7914.91,7968.9,-2.14
1999/9/15,8068.04,8116.56,7969.38,7971.04,-120.98
1999/9/14,8189.76,8189.76,8054.87,8092.02,-86.67
1999/9/13,8217.9,8247.98,8160.68,8178.69,17.23
1999/9/10,8112.13,8175.36,8089.86,8161.46,136.44
1999/9/9,8002.78,8048.14,7961.67,8025.02,51.72
1999/9/8,7971.97,8028.81,7891.66,7973.3,27.54
1999/9/7,8186.2,8186.2,7936.19,7945.76,-184.52
1999/9/6,8065.56,8132.64,8006.25,8130.28,65.17
1999/9/4,8186.36,8186.36,8015.41,8065.11,-8.86
1999/9/3,8182.18,8215.64,8069.07,8073.97,-152.18
1999/9/2,8412.49,8412.49,8215.68,8226.15,-47.18
1999/9/1,8272.86,8355.65,8257.41,8273.33,115.6
1999/8/31,8088.62,8193.5,8088.62,8157.73,86.37
1999/8/30,8052.38,8159.56,8044.61,8071.36,17.39
1999/8/27,8121.51,8124.44,8029.12,8053.97,-43.6
1999/8/26,8201.42,8234.81,8083.86,8097.57,-29.52
1999/8/25,8019.83,8133.95,7957.09,8127.09,142.7
1999/8/24,8227.84,8228.24,7984.39,7984.39,-135.59
1999/8/23,8170.57,8170.57,8094.94,8119.98,-33.59
1999/8/21,8274.04,8275.7,8153.57,8153.57,36.15
1999/8/20,7987.61,8133.58,7987.61,8117.42,152.75
1999/8/19,7991.25,7999.91,7926.09,7964.67,-29.04
1999/8/18,8112.7,8148.9,7992.15,7993.71,-89.72
1999/8/17,7999.19,8088.24,7924.01,8083.43,64.96
1999/8/16,7813.84,8018.47,7809.77,8018.47,392.42
1999/8/13,7664.39,7664.39,7519.65,7626.05,295.81
1999/8/12,7339.5,7386.25,7284.83,7330.24,101.56
1999/8/11,7264.24,7320.54,7206.02,7228.68,-40.92
1999/8/10,7058.86,7269.6,7039.89,7269.6,241.59
1999/8/9,7049.14,7108.35,7021.92,7028.01,-21.73
1999/8/7,6858.23,7065.93,6776.32,7049.74,226.22
1999/8/6,7025.85,7025.85,6820.76,6823.52,-136.21
1999/8/5,7009.43,7078.58,6941.76,6959.73,-151.07
1999/8/4,7199.84,7271.36,7110.8,7110.8,-64.39
1999/8/3,7097.68,7177.83,6970.16,7175.19,-20.75
1999/8/2,7346.83,7348.14,7181.72,7195.94,-130.81
1999/7/31,7417.3,7465.12,7309.74,7326.75,-86.36
1999/7/30,7208.31,7415.19,7208.31,7413.11,53.74
1999/7/29,7475.61,7499.91,7343.58,7359.37,-125.13
1999/7/28,7525.23,7526.16,7437.36,7484.5,116.53
1999/7/27,7504.88,7529.52,7334.79,7367.97,-227.74
1999/7/26,7658.73,7723.52,7590.05,7595.71,-128.81
1999/7/23,7676.61,7731.37,7620.17,7724.52,45.85
1999/7/22,7720.26,7795.5,7671.64,7678.67,-107.98
1999/7/21,7640.32,7830.2,7640.32,7786.65,-20.2
1999/7/20,7597.64,7823.49,7597.64,7806.85,419.96
1999/7/19,7390.29,7453.85,7197.33,7386.89,20.66
1999/7/17,7116.33,7366.23,7073.23,7366.23,-45.35
1999/7/16,8016.59,8016.59,7403.2,7411.58,-506.46
1999/7/15,7912.16,7964.99,7743.77,7918.04,29.38
1999/7/14,8192.92,8241.92,7804.95,7888.66,-315.84
1999/7/13,8410.39,8410.39,8196.92,8204.5,-259.4
1999/7/12,8581.5,8581.5,8457.49,8463.9,-86.37
1999/7/9,8655.46,8659.94,8546.18,8550.27,-42.16
1999/7/8,8541.36,8610.9,8527.96,8592.43,122.36
1999/7/7,8499.3,8499.3,8390.99,8470.07,15.58
1999/7/6,8659.79,8659.79,8446.91,8454.49,-138.86
1999/7/5,8614.82,8663.45,8539.44,8593.35,29.8
1999/7/3,8710.71,8710.71,8549.95,8563.55,-8.54
1999/7/2,8542.23,8642.62,8531.89,8572.09,104.72
1999/6/30,8559.5,8559.5,8448.98,8467.37,-46.9
1999/6/29,8411.95,8514.27,8411.95,8514.27,232.82
1999/6/28,8339.68,8339.68,8249.54,8281.45,15.49
1999/6/25,8451.4,8497.6,8257.33,8265.96,-323.35
1999/6/24,8545.6,8627.88,8441.75,8589.31,96.99
1999/6/23,8598.58,8659.14,8486.97,8492.32,-116.59
1999/6/22,8549.6,8630.34,8456.62,8608.91,195.43
1999/6/21,8367.55,8479.4,8324.54,8413.48,139.12
1999/6/17,8205.38,8287.83,8201.52,8274.36,215.34
1999/6/16,7993.81,8059.02,7928.49,8059.02,99.02
1999/6/15,8102.23,8102.23,7952.12,7960,-13.58
1999/6/14,8036.28,8036.28,7927.43,7973.58,-5.82
1999/6/11,7990.95,8023.99,7940.35,7979.4,-17.36
1999/6/10,8044.64,8058.18,7985.48,7996.76,39.05
1999/6/9,7918.59,7977.22,7901.86,7957.71,65.58
1999/6/8,7926.26,7926.48,7864.21,7892.13,89.44
1999/6/7,7703.21,7813.7,7695.33,7802.69,163.39
1999/6/5,7665.72,7684.85,7619.77,7639.3,48.86
1999/6/4,7615.77,7618.16,7583.07,7590.44,17.53
1999/6/3,7572.7,7597.03,7554.86,7572.91,84.88
1999/6/2,7435.28,7490.67,7435.28,7488.03,90.41
1999/6/1,7358.01,7397.62,7313.12,7397.62,81.05
1999/5/31,7427.78,7427.78,7304.44,7316.57,-103.13
1999/5/29,7479.76,7479.76,7404.56,7419.7,32.33
1999/5/28,7453.98,7464.99,7378.31,7387.37,-81.64
1999/5/27,7486.84,7500.15,7441.29,7469.01,42.38
1999/5/26,7376.68,7460.87,7351.33,7426.63,9.6
1999/5/25,7506.1,7552.02,7409.66,7417.03,-171.2
1999/5/24,7640.05,7640.05,7538.52,7588.23,-18.46
1999/5/21,7651.74,7693.13,7595.73,7606.69,-2.19
1999/5/20,7689.04,7700.65,7603.51,7608.88,-5.72
1999/5/19,7603.53,7631.44,7546.36,7614.6,29.09
1999/5/18,7653.62,7653.62,7484.06,7585.51,-14.25
1999/5/17,7651.21,7701.36,7588.17,7599.76,23.12
1999/5/15,7547.97,7620.35,7542.63,7576.64,-15.89
1999/5/14,7516.6,7592.53,7513.2,7592.53,176.33
1999/5/13,7453.56,7492.65,7412.68,7416.2,-32.21
1999/5/12,7525.52,7525.52,7425.9,7448.41,-26.04
1999/5/11,7552.47,7584.57,7466.15,7474.45,-9.92
1999/5/10,7435.85,7484.37,7403.82,7484.37,15.04
1999/5/7,7533.62,7574.78,7461.75,7469.33,-90.72
1999/5/6,7661.62,7661.62,7552.17,7560.05,-12.11
1999/5/5,7570.76,7640.33,7555.93,7572.16,-15.88
1999/5/4,7486.77,7588.04,7462.95,7588.04,204.78
1999/5/3,7392.05,7400.06,7324.62,7383.26,12.09
1999/4/30,7316.05,7371.17,7224.22,7371.17,81.55
1999/4/29,7396.32,7428.52,7280.21,7289.62,-206.99
1999/4/28,7563.25,7577.72,7482.5,7496.61,-53.52
1999/4/27,7664.42,7664.42,7527.1,7550.13,-78.96
1999/4/26,7641.08,7659.84,7566.05,7629.09,16.29
1999/4/23,7602.56,7659.59,7567.75,7612.8,118.2
1999/4/22,7540.52,7548.45,7447.52,7494.6,20.44
1999/4/21,7703.76,7703.76,7456.18,7474.16,-153.58
1999/4/20,7580.39,7671.48,7539.1,7627.74,4.56
1999/4/19,7633.73,7683.94,7614.61,7623.18,41.68
1999/4/17,7480.43,7584.93,7479.12,7581.5,114.68
1999/4/16,7590.92,7590.92,7414.62,7466.82,-31.35
1999/4/15,7415.67,7498.17,7344.7,7498.17,99.52
1999/4/14,7390.61,7445.37,7383.88,7398.65,60.8
1999/4/13,7291.15,7341.74,7280.15,7337.85,95.45
1999/4/12,7262.36,7303.9,7189.45,7242.4,-23.3
1999/4/9,7362.05,7381.64,7261.83,7265.7,-7.71
1999/4/8,7204.69,7312.9,7195.42,7273.41,137.52
1999/4/7,7190.57,7190.57,7110.59,7135.89,-28.1
1999/4/6,7229.94,7229.94,7159.64,7163.99,-18.21
1999/4/3,7276.29,7276.29,7173.78,7182.2,-50.31
1999/4/2,7098.11,7232.51,7098.11,7232.51,213.83
1999/4/1,6876.64,7018.68,6876.64,7018.68,136.96
1999/3/31,6882.81,6936.72,6839.95,6881.72,-16.94
1999/3/30,6964.41,6964.41,6831.94,6898.66,-3.02
1999/3/29,7047.24,7047.24,6898.44,6901.68,-131.57
1999/3/26,7015.11,7052.44,6973.81,7033.25,91.87
1999/3/25,6961.23,6969.37,6878.41,6941.38,51.96
1999/3/24,6877.49,6931.9,6845.8,6889.42,-56.06
1999/3/23,7133.03,7133.03,6937.73,6945.48,-97.75
1999/3/22,7023.14,7057.97,6982.54,7043.23,49.85
1999/3/20,7006.66,7050.28,6957.83,6993.38,-3.91
1999/3/19,6989.27,7021.96,6915.12,6997.29,102.28
1999/3/18,6834.74,6895.01,6791.91,6895.01,137.94
1999/3/17,6739.82,6805.03,6707.6,6757.07,84.84
1999/3/16,6698.45,6718.99,6616.64,6672.23,73.91
1999/3/15,6478.57,6598.32,6447.95,6598.32,135.59
1999/3/12,6444.75,6469.97,6412.47,6462.73,25.93
1999/3/11,6532.78,6537.35,6430.55,6436.8,-49.81
1999/3/10,6482.93,6513.91,6460.65,6486.61,-6.82
1999/3/9,6447.41,6530.74,6447.41,6493.43,61.47
1999/3/8,6436.97,6436.97,6388.51,6431.96,10.23
1999/3/6,6478.34,6498.05,6416.44,6421.73,38.64
1999/3/5,6426.21,6457.94,6339.99,6383.09,-10.65
1999/3/4,6460.58,6467.51,6385.7,6393.74,-9.4
1999/3/3,6262.69,6420.91,6262.69,6403.14,139.6
1999/3/2,6343.3,6343.3,6228.53,6263.54,-48.71
1999/3/1,6324.4,6345.93,6276.4,6312.25,-6.27
1999/2/26,6256.8,6318.52,6225.94,6318.52,42.99
1999/2/25,6291.89,6362.31,6240.82,6275.53,36.66
1999/2/24,6167.84,6267.12,6158.35,6238.87,57.93
1999/2/23,6383.04,6383.04,6178.35,6180.94,-132.69
1999/2/22,6216.01,6343.84,6168.94,6313.63,241.3
1999/2/20,6040.57,6086.76,5977.01,6072.33,274.33
1999/2/10,5669.23,5811.33,5669.23,5798,74.27
1999/2/9,5798.92,5798.92,5721.35,5723.73,-99.25
1999/2/8,5784.14,5869.15,5757.61,5822.98,112.8
1999/2/6,5572.69,5710.18,5515.67,5710.18,235.39
1999/2/5,5506.55,5625.65,5422.66,5474.79,-40.1
1999/2/4,5711.8,5747.47,5502.54,5514.89,-228.97
1999/2/3,5658.01,5772.89,5596.58,5743.86,-5.78
1999/2/2,5892.93,5892.93,5726.25,5749.64,-113.15
1999/2/1,5948.35,5948.35,5859,5862.79,-135.53
1999/1/30,5949.45,6076.41,5949.45,5998.32,14.32
1999/1/29,6090.44,6090.44,5975.48,5984,-79.41
1999/1/28,6110.82,6145.77,6058.71,6063.41,-75.46
1999/1/27,6161.78,6204.46,6129.4,6138.87,23.23
1999/1/26,6083.57,6115.64,5987.42,6115.64,82.43
1999/1/25,6142.73,6161.8,6018.98,6033.21,-195.74
1999/1/22,6303.86,6328.31,6221.24,6228.95,-103.25
1999/1/21,6332.68,6424.54,6330.23,6332.2,21.49
1999/1/20,6355.15,6360.75,6292,6310.71,-32.65
1999/1/19,6358.88,6421.78,6323.89,6343.36,-33.89
1999/1/18,6436.17,6477.44,6377.25,6377.25,-106.05
1999/1/16,6529.77,6577.92,6477.45,6483.3,28.7
1999/1/15,6190.95,6454.6,6176.09,6454.6,213.28
1999/1/14,6295.99,6295.99,6187.32,6241.32,-78.02
1999/1/13,6293.59,6365.6,6292.55,6319.34,-44.55
1999/1/12,6429.54,6441.79,6357.11,6363.89,-43.1
1999/1/11,6472.02,6492.9,6392.49,6406.99,-14.76
1999/1/8,6371.34,6492.87,6371.34,6421.75,17.44
1999/1/7,6280.38,6409.55,6181.62,6404.31,204.4
1999/1/6,6082.02,6280.93,5988.06,6199.91,47.48
1999/1/5,6310.41,6310.41,6111.64,6152.43,-266
1998/12/31,6516.21,6516.21,6414.45,6418.43,-43.6
1998/12/30,6545.78,6566.55,6433.45,6462.03,-16.24
1998/12/29,6499.85,6527.26,6414.65,6478.27,-3.38
1998/12/28,6615.38,6615.38,6452.13,6481.65,-201.35
1998/12/24,6778.27,6780.83,6668.68,6683,-5.65
1998/12/23,6775.61,6775.61,6684.13,6688.65,-94.03
1998/12/22,6623.21,6782.68,6619.8,6782.68,224.4
1998/12/21,6549.53,6620.75,6537.65,6558.28,80.17
1998/12/19,6604.07,6604.07,6460.25,6478.11,-158.55
1998/12/18,6742.13,6742.13,6592.46,6636.66,-13.98
1998/12/17,6695.17,6761.01,6650.64,6650.64,-118.88
1998/12/16,6900.86,6926.84,6764.75,6769.52,-167.3
1998/12/15,6847.01,6937.06,6752.5,6936.82,47.32
1998/12/14,6985.87,6989.16,6882.24,6889.5,-50.24
1998/12/11,7015.73,7075.28,6931.17,6939.74,-108.83
1998/12/10,7118.27,7132.4,7034.93,7048.57,-69.34
1998/12/9,7176.21,7210.11,7100.82,7117.91,-94.77
1998/12/8,7355.63,7355.63,7198.02,7212.68,-90.66
1998/12/7,7375.91,7375.91,7300.23,7303.34,101.5
1998/12/4,7165.07,7236.08,7165.07,7201.84,61.84
1998/12/3,7182,7182,7129,7140,-17
1998/12/2,7190,7213,7131,7157,55
1998/12/1,7116,7199,7096,7102,-75
1998/11/30,7312,7312,7171,7177,-143
1998/11/27,7406,7453,7300,7320,-57
1998/11/26,7281,7397,7253,7377,164
1998/11/25,7187,7292,7116,7213,-222
1998/11/24,7452,7467,7410,7435,123
1998/11/23,7318,7390,7308,7312,-54
1998/11/21,7432,7488,7335,7366,-14
1998/11/20,7366,7381,7296,7380,80
1998/11/19,7185,7306,7177,7300,200
1998/11/18,7140,7176,7083,7100,-31
1998/11/17,7067,7131,7032,7131,128
1998/11/16,6890,7003,6889,7003,174
1998/11/13,6785,6870,6776,6829,175
1998/11/11,6738,6768,6643,6654,-158
1998/11/10,6847,6862,6785,6812,-145
1998/11/9,6989,7014,6941,6957,-21
1998/11/7,6909,6978,6909,6978,89
1998/11/6,6931,6967,6858,6889,-68
1998/11/5,6933,6957,6827,6957,52
1998/11/4,7002,7043,6851,6905,-166
1998/11/3,7133,7151,7061,7071,-147
1998/11/2,7215,7249,7180,7218,53
1998/10/31,7142,7170,7111,7165,64
1998/10/30,7046,7101,7007,7101,85
1998/10/29,6983,7016,6963,7016,54
1998/10/28,7060,7060,6937,6962,-74
1998/10/27,7056,7110,7019,7036,-14
1998/10/26,7063,7063,7024,7050,-5
1998/10/23,7029,7088,7010,7055,68
1998/10/22,7068,7068,6965,6987,-34
1998/10/21,6859,7021,6859,7021,173
1998/10/20,6875,6926,6836,6848,-56
1998/10/19,6944,6944,6887,6904,3
1998/10/17,6933,6970,6899,6901,102
1998/10/15,6828,6839,6784,6799,-20
1998/10/14,6857,6882,6784,6819,-90
1998/10/13,6997,7023,6906,6909,-11
1998/10/12,7027,7027,6913,6920,-24
1998/10/9,6990,7064,6893,6944,-26
1998/10/8,6726,6970,6726,6970,296
1998/10/7,6596,6674,6560,6674,140
1998/10/6,6506,6575,6447,6534,-85
1998/10/3,6481,6623,6460,6619,183
1998/10/2,6512,6537,6384,6436,-266
1998/10/1,6760,6777,6697,6702,-131
1998/9/30,6871,6906,6796,6833,-51
1998/9/29,6952,6952,6841,6884,-26
1998/9/28,6958,6958,6905,6910,-69
1998/9/25,6952,6979,6903,6979,0
1998/9/24,7045,7045,6974,6979,17
1998/9/23,7065,7086,6951,6962,-71
1998/9/22,7090,7090,6984,7033,4
1998/9/21,7218,7218,6988,7029,-120
1998/9/19,7069,7162,7046,7149,188
1998/9/18,6929,7000,6929,6961,-39
1998/9/17,7036,7060,6996,7000,28
1998/9/16,6877,6972,6851,6972,115
1998/9/15,6925,6925,6816,6857,-3
1998/9/14,6884,6922,6852,6860,19
1998/9/11,6745,6858,6682,6841,38
1998/9/10,6803,6915,6780,6803,-91
1998/9/9,7017,7017,6846,6894,-48
1998/9/8,6820,6942,6820,6942,142
1998/9/7,6769,6822,6707,6800,45
1998/9/5,6507,6758,6507,6755,292
1998/9/4,6254,6463,6254,6463,212
1998/9/3,6372,6391,6240,6251,-220
1998/9/2,6450,6518,6388,6471,136
1998/9/1,6350,6361,6219,6335,-215
1998/8/31,6776,6776,6547,6550,-185
1998/8/29,6766,6800,6726,6735,12
1998/8/28,6625,6802,6615,6723,-90
1998/8/27,6706,6820,6665,6813,-1
1998/8/26,6996,7017,6813,6814,-94
1998/8/25,6948,6948,6811,6908,-49
1998/8/24,7128,7128,6952,6957,-256
1998/8/21,7268,7277,7195,7213,-57
1998/8/20,7289,7311,7257,7270,-23
1998/8/19,7261,7322,7259,7293,112
1998/8/18,7284,7284,7088,7181,-92
1998/8/17,7352,7352,7248,7273,-98
1998/8/15,7379,7415,7356,7371,23
1998/8/14,7345,7355,7275,7348,-14
1998/8/13,7433,7447,7362,7362,11
1998/8/12,7301,7351,7276,7351,-32
1998/8/11,7361,7398,7338,7383,11
1998/8/10,7477,7487,7367,7372,-158
1998/8/7,7501,7542,7446,7530,59
1998/8/6,7567,7568,7455,7471,-28
1998/8/5,7524,7543,7482,7499,-94
1998/8/4,7573,7639,7573,7593,-6
1998/8/3,7715,7715,7588,7599,-23
1998/8/1,7580,7622,7561,7622,-31
1998/7/31,7792,7797,7653,7653,-77
1998/7/30,7808,7808,7723,7730,-45
1998/7/29,7818,7842,7761,7775,-55
1998/7/28,7941,7950,7822,7830,-60
1998/7/27,7935,7935,7882,7890,-12
1998/7/24,7813,7902,7812,7902,23
1998/7/23,7866,7934,7860,7879,-2
1998/7/22,7872,7881,7794,7881,-68
1998/7/21,8076,8092,7940,7949,-98
1998/7/20,8075,8075,8014,8047,8
1998/7/18,8091,8116,8019,8039,7
